darz?e|3239
darzue|33644
darzuge?etzten|817
darzugenommen|5
darzugesetzten|1114
darzustellen|87
darzu|68100
darzwi?chen|7304
darzwischen|9521
darzwiſchen|875
darzủe|29896
dar|14080
darüber|856
darÿber|3950
darūb|212
darủmb|10100
darủnter|8361
darủon|4099
daselbsten|12503
daselbst|6077
dasselbe|12658
dasselbige|254
dasselbig|3391
dass|10178
das|773762
database|13026
data|186
datei|411
datenbanken|468
datenbank|871
daten|417
date|328
dati|1149
dato|793
datum|1468
datur|460
datus|3086
dat|739
dat̄|76
dauida|377
dauid|180
daumben|23317
daumb|3545
daumen|2272
daum|918
davantage|1757
davids|227
david|6688
davon|28383
dawwetter|6
dazu|6421
daz|1266
da|119609
daß|70574
daſelben|152
daſelbſten|964
daſelbſt|180
daſz|10
daſ|3852
daſſelbe|396
daſſelbige|274
daſſelbig|1256
daſſel|6
däntze|214
daͤrmen|8
daͤrmſaͤitten|8
daủmben|19840
daủmb|3001
dbi|938
db|36
ddlasol|929
ddlaſol|87
dd|1963
de??elben|5643
de??elbigen|162
de??en|21195
de?c???|88
de?c??us|113
de?cen?um|220
de?cend?t|54
de?cendendo|5754
de?cendentem|2781
de?cendere|54
de?cendiren|2516
de?cendit|230
de?crip?it|12
de?cripta|2844
de?criptione|1047
de?cription|691
de?criptio|2136
de?gleichen|1549
de?i?tant|630
de?iderabatur|210
de?iderati??imum|153
de?iderati??|1803
de?iderirt|600
de?ignans|2199
de?ignare|409
de?igniret|705
de?inant|210
de?ine|6
de?init|54
de?iri|2463
de?ter|437
de?te|213
de?ti|300
de?toweniger|33
de?to|26343
de?triptio|3
de?|8465
deamus|457
death|346
debeant|303
debeat|198
debebit|288
debemur|87
debent|4712
deberet|99
debere|174
debetur|3459
debet|6573
debitam|610
debita|39
debite|361
debito|12
debitum|31
debit|10
debitæ|218
debz|12
debēt|151
deca?tichon|123
decachordum|6
decacord|2293
decantandae|405
decantantes|51
decantata|58
decantat̄|184
decastichon|524
decaſtichon|5
decedere|1839
decem|3350
decentius|40
decent|3704
decet|6123
decidens|5
decimamnonam|1898
decimamseptima|674
decimam|22701
decimanona|1100
decimaoctaua|1076
decimaoctava|81
decimaquarta|422
decimaquinta|2104
decimaseptima|2813
decimasexta|651
decimatercia|222
decimatertia|2910
decima|30726
decimaſexta|51
decime|83
decimoquarto|3004
decimoquintò|918
decimo|1495
decimum|6705
decimus|3665
decimò|630
decimā|621
deci|1346
deckel|10
decken|5
declarabimus|464
declarabuntur|1386
declarant|264
declaratur|143
declarat|156
declarat̄|63
declarā|44
declinant|27
decliuitatis|42
declivitatem|42
decompositae|8
decomposita|8
decompoſitas|63
decompoſita|14
decompoſitæ|6
decoram|11
decorandisque|310
decorandis|443
decor|2730
deco|313
decremen|60
decretaque|584
decrevi|13
decur?us|346
decus|903
decēter|49
decē|12
decīam|35
decīaseptīa|52
decīatercia|7
decīaz|51
decīa|117
decīaſeptīa|27
dedarat|35
dedecus|897
dedekindvs|204
dedekin|101
dedi??e|240
dedicata|421
dedication|1110
dediciren|3162
dedisse|1011
deditus|308
dedit|1004
dediſſe|353
deducirt|64
deducitur|20
deduci|48
deduct?|1777
deducta|168
deducte|21
deductiones|68
deductionez|14
deductionis|129
deductio|254
deductum|59
deductā|43
deductōes|29
dedu|164
deer|2924
default|219
defecten|10
defect|8
defendiren|2985
deffiniti|20
deficiat|44
deficiebat|2122
deficiens|175
deficientes|211
definieren|65
definiret?|187
definitionem|480
definitionen|282
definitione|2189
definition|88
definitionē|36
definitio|849
definitore|22
definitur|28
definiunt|52
deformiret|2247
defủncotrủ|1410
degendi|405
deglio|1829
degli|527
degu?tarunt|83
deguſtarunt|90
dehmi?ch|2043
dehna|5
dehn|6
deijciunt|70
deinceps|3268
deinde|937
deinem|4598
deiner|778
deine|36
dein|5041
dei|4482
delectabilior|36
delectata|682
delectationem|1417
delectatione|73
delectation|463
delectatio|1107
delectatur|274
delectent|70
delectetur|724
delectiren|3329
deleturum|21
delibare|1325
deliberat?|115
deliberatò|90
delicaten|1756
delicias|102
delim?t?|1294
deliniiren|6
dell'alfabetto|549
dell'arte|1364
dell'uso|1213
dell'utile|383
della|6138
delle|3996
dell|1042
delphinos|533
del|16521
dem??trati?e|27
dem??tratio|384
dem?elben|10233
dem?strati?e|27
deme|4849
deminutio|959
deminuto|176
demiremur|3081
demnach|17038
democritus|213
demon?tratio|261
demon?triren|2144
demonstrans|447
demonstrari|131
demonstrat?|768
demonstratio|391
demonstratæ|89
demonstriren|1851
demonſtrationem|6
demonſtratio|139
demonſtriren|73
demonſtriret|54
dempfinge|422
demptis|1167
dempto|110
dempt|87
demp|54
demselben|12761
demu?tdemut|401
demulcet|217
demulcētis|319
demum|1057
demut|217
demuͤtig|5
dem|430094
demütige|4
demütig|3
demōſtratio|90
demůt|9
demſelben|404
demſel|6
den?elben|26401
den?elbigen|12
den?|4199
dencken|3002
dendo|4
denenselben|42
denenselbigen|119
denen|50293
denielem|235
denigrandam|2610
denigrat?|1221
denigrata|2913
denigratione|2249
denigratæ|100
denique|2127
deniqz|279
denis|1408
deni|1493
dennemarck|8
dennn|1478
dennoch|96
denn|136530
denomination|473
denominatis|239
denominiren|3285
denotat|75
denoīatione|22
denoīatis|13
denselben|29682
dentem|248
dentes|619
dente|946
dentium|235
dentiū|376
dentro|87
denuo|312
denzwayē|71
den|889641
denſelben|1537
den̄gleich|224
den̄|962
deodicamus|603
deoppelfagot|995
deorsum|671
deorum|2513
deo|13698
dependet|27
depicta|456
deping?t?|42
depingatur|230
depravatum|1125
depre??ione|4617
depre?sione|6693
depressam|237
depressionem|236
depressione|12503
depressio|2681
depre|6
depreſsione|2013
depreſſione|114
deprimatur|1546
deprimitur|461
deprimit̄|734
deproperant|66
depuli??e|99
depuliſſe|115
dep|752
der?elben|29041
der?elbe|12576
der?elbige|3177
deratur|44
derat̄|27
derentwegen|2657
derentwegn|802
deren|45833
derer|10656
dere|99
derge?talt|22127
dergestalt|22431
dergeſtaldt|8
dergeſtalt|696
dergleichen|67307
dergleichē|216
derglei|6
dergſtalt|544
derhalben|6
deriert|6
deriettlich|65
deriuant̄|12
deriuāte|69
derivanttur|31
derivant̄|9
derivirt|2466
derlassen|5
derlaͤndern|6
derlich|12
derma??en|7751
dermassen|7537
dermaſſen|216
dermern|8
dermē|224
dernier|432
dern|433
dero?elben|18928
derogeſtalt|8
derohalben|2084
deroselben|19655
derowegen|21153
dero|3084
deroſelben|498
derselben|28582
derselbe|13346
derselbige|3708
ders|44
dert|372
derungen|8
derwegen|6018
derwiſen|128
derzale|57
der|1643235
derſelben|1572
derſelbe|373
derſelbige|754
derſt|6
desc?s?|293
descend?do|51
descend?t|54
descendant|36
descendat|3155
descendendo|8752
descendens|1614
descendentem|2640
descendentes|687
descendentibus|1343
descenden|40
descendere|6447
descendiren|2748
descenditur|5688
descendit|10104
descendo|873
descendunt|4234
descendēdo|86
descendūt|106
descensum|445
descensus|148
descensu|234
descen|1728
describeretur|443
describiren|270
describitur|87
describit̄|52
describunt|12
describūt|64
descriptas|13
descripta|3713
descriptione|2063
descriptio|2500
descriptum|81
descriptōe|112
descrip|10
descri|56
descēdendo|31
descēdentes|41
descēdēdo|35
descēsus|92
descē|115
desden|412
deserto|2320
desgleichen|2588
desideratissimum|2184
desiderirt|2256
designans|2945
designare|64
designatur|659
designāda|448
designāt|210
desinenti|452
desine|801
desinēti|73
desiri|3114
desistant|1124
desistentiā|236
desselben|5153
dessen|32456
dester|2270
destitutum|448
desto|29952
destruit|43
desumptum|400
des|254911
determinata|72
determinatum|22
deterreat|39
detinuiſſe|310
detrahitur|3367
detruditur|461
detrudit|1374
detto|347
detzem|5
det|12
deuchtet|10364
deudsche|400
deudsch|1227
deum|18917
deus|18884
deut?chen|6872
deut?cher|681
deut?che|7286
deut?chland|6909
deut?ch|180
deuterus|419
deutet|727
deutlichen|5
deutlicher|3933
deutlichsten|1713
deutlich|8847
deutri|80
deutrus|108
deutschen|14795
deutscher|4633
deutsche|10156
deutschland|7721
deutschsprachigen|119
deutsch|1604
deutſchen|374
deutſches|8
deutſche|461
deutſchland|152
deutſch|237
deux|1297
deu|3953
devait|576
devient|17
devront|13
dexteram|487
dextera|3
dextr?|3194
dextris|443
dextrorsum|52
dextro|117
dextrè|98
deynen|165
dezember|9410
de|261778
deßgleichen|11
deß|1849
deū|195
deſcendant|36
deſcendendi|80
deſcendendo|441
deſcendentem|136
deſcendentes|108
deſcendente|64
deſcenden|40
deſcenderit|70
deſcendiren|87
deſcendirt|6
deſcendit|1472
deſcendunt|236
deſcendēdo|576
deſcendūt|106
deſcen|53
deſcenſum|214
deſcenſus|159
deſcēdens|41
deſcriberetur|40
deſcribiren|46
deſcribitur|78
deſcribit̄|52
deſcribūt|72
deſcripta|74
deſcriptione|129
deſcription|184
deſcriptio|140
deſcriptōe|35
deſcrip|10
deſcri|201
deſcēdendo|31
deſcēdentes|41
deſcēdēdo|35
deſcē|58
deſcēſus|93
deſcēſū|13
deſgleichen|3275
deſiderabatur|268
deſignanda|71
deſignans|67
deſignare|64
deſignatur|52
deſignāda|39
deſignāt|36
deſinenti|43
deſine|169
deſinit|58
deſiri|43
deſiſtentiam|51
deſiſtentiā|15
deſter|668
deſtitutum|39
deſti|199
deſtobeſſer|6
deſto|4191
deſtruit|70
deſ|178
deſſelben|129
deſſen|11101
dē|829
dfg|1000
dh|1366
di???tire|411
di??ectos|195
di??entire|99
di??erit|63
di??onanntz|483
di??onans|530
di??onantiam|2514
di??onantias|1169
di??onantia|4
di??onantien|9803
di??onantzen|15
di??onantz|3386
di??onatien|9
di??ona|120
di?canten|2844
di?cantgeiger|2271
di?cantgeig|138
di?canti?ten|14804
di?canti?t|834
di?cantin?trumenta|1353
di?cants|568
di?cantum|1656
di?cantus|272
di?cantviol|2518
di?cant|44232
di?cenda|12
di?cendi|42
di?cernantur|54
di?cernendum|1968
di?cernens|1458
di?cernere|381
di?cerniren|1467
di?cerni|186
di?cip?los|6
di?ciplin?|3848
di?ciplinam|93
di?ciplina|153
di?ciplinis|90
di?cipulis|183
di?cordanten|3671
di?cordantien|435
di?cordiren|234
di?co|54
di?crepantiam|3
di?crepantias|2427
di?creta|179
di?cretio|294
di?crimen|321
di?crimine|279
di?cripta|378
di?curs|2676
di?cutiuntur|69
di?cutiunt|177
di?em|4515
di?en|1841
di?er|2840
di?es|828
di?e|6248
di?falls|4396
di?ficultates|375
di?iunctas|120
di?iunguntur|1887
di?junctis|567
di?jungiren|2371
di?kanti?t|3
di?parita|6
di?perata|522
di?po?ita|593
di?po?ition|4784
di?po?itio|108
di?po?uit|78
di?poniren|642
di?poniret|3022
di?positionis|24
di?p|306
di?q??ito|279
di?qui?ito|132
di?tantiam|3431
di?tantias|71
di?tantia|48
di?tari|67
di?tichoi|414
di?tinctarum|36
di?tincta|177
di?tincte|84
di?tinctiones|2325
di?tinctionis|378
di?tinctio|3112
di?tinctis|633
di?tinctos|354
di?tinguenda|2508
di?tinguiren|1085
di?tinguuntur|2577
di?tribiuiren|3
di?tribuiren|444
di?tribuiret|2913
di?tributarum|265
di?tributa|1956
di?tributione|3
di?tribution|1081
di?tributus|1956
di?t|150
di?|28579
dia?chi?ma|260
diachisma|78
diachronischer|106
diakritischen|183
diakritische|37
dialoghi|2260
dialogici|1821
dialogi|8453
dialogo|480
dialogus|1336
dial|4
diameter|240
diametrum|4
diametrū|458
diam|528
diana|2509
diapa?on|2545
diapason|16243
diapa|70
diapaſon|6834
diapenten|138
diapentes|443
diapente|33489
diapentē|46
diapen|626
diapoſon|59
diapēte|275
diaschismata|139
diaschisma|450
diascisma|82
diata|70
diate??aron|682
diate??eron|30
diatessaron|28947
diatesseron|135
diatessz|66
diates|619
diateſsaron|10314
diateſ|681
diateſſaron|12970
diateſſeron|103
diateſſz|66
diatoni?chen|98
diatonic?|212
diatonica|4396
diatonice|3450
diatonici|1977
diatonico|5045
diatonicum|1289
diatonicus|539
diatonicæ|1406
diatonicū|295
diatonisch?|45
diatonischen|965
diatonischē|442
diatoniſchen|1910
diato|1719
diatribe|1272
diat|379
dia|2808
diaſchiſmata|152
diaſchiſma|176
dibus|1270
dic?do|42
dic?re|1589
dic?t|3
dic?|57
dicam|4316
dicant|932
dicas|4469
dicatur|37
dicat|396
dicemus|1033
dicem|287
dicendi|2768
dicendo|195
dicendum|656
dicentes|1064
diceremus|26
diceretur|610
dicere|904
dicetur|727
dichter|1230
dichte|1691
dich|15093
dicimus|720
dicim|156
dicio|282
dicit?|496
dicitur|11816
dicitu|342
dicit̄|818
dici|867
dickere|6
dicke|22
dickh|1026
dick|686
dico|2775
dict?|2407
dictandis|24
dictarunt|56
dictarūt|12
dictas|167
dicta|4996
dicte|64
dictiones|2572
dictionis|25
dictionū|305
dictio|76
dictiret|230
dictis|1322
dictiōes|344
dicto|701
dictum|1000
dicturi|222
dictus|1173
dict|221
dictū|146
dicuntur|3056
dicunt|5381
dicunt̄|26
dicā|80
dicēdo|85
dicūt|311
didot|1885
die?elben|9952
die?elbe|58414
die?elbige|8545
die?em|42448
die?en|31958
die?eos|3
die?er|49387
die?es|62046
die?e|88169
die?ibus|94
die?ibz|264
die?ib|136
die?in|1454
die?is|8959
die?i|3
diefes|5
diefeſen|460
dieffers|1494
dieffer|1324
dieffisten|1330
dieffiste|1310
dieffiſten|1353
dieffste|1928
dieff|3198
diem|2285
dien?t|5523
dienen|5952
dienet|14
dienlich|1824
dienste|1719
dienstlichem|6
dienstvertrages|1010
dienst|4433
diente|639
dient|8
dienſten|6
dienſte|6
dienſtlichem|12
dienſt|374
dier|15863
dieselben|12339
dieselbe|60909
dieselbige|11921
diesem|45675
diesen|34283
dieseos|627
dieser|55426
dieses|63690
diese|94464
diesibus|4538
diesib|631
diesin|12370
diesis|31870
diesi|3454
dies|7557
dieu|528
dieweilen|371
dieweil|94956
diezeuginenon|32
diezeuginēas|24
diezeugmenon|100
diezeugmenō|14
diezeugme|44
diezeuſis|36
diezeüſis|25
die|1828910
dießes|421
dieße|1584
dieçeugmenon|55
dieſelben|1044
dieſelbe|3764
dieſelbige|2930
dieſelbtge|6
dieſel|6
dieſem|2227
dieſen|3043
dieſeos|114
dieſer|3196
dieſes|2686
dieſe|3544
dieſibus|1210
dieſibz|857
dieſib|75
dieſin|2992
dieſis|10569
dieſi|2021
differ?t|367
differant|28
differencie|127
differens|76
differentas|180
differentes|54
differentiae|184
differentiam|53
differentiarum|57
differentias|197
differentia|602
differentie|259
differentijs|24
differentiā|14
differentz|236
differenziert|2727
differenzierung|2586
differen|320
differunt|871
differētia|68
differē|51
differūt|115
diffeᵉ|69
difficilima|234
difficilis|418
difficultas|728
difficultates|44
difficultate|36
difficulter|50
difficultet|4024
diffinitione|35
diffinitorium|80
diffinitors|523
diffu?i??ime|28
diffusissime|421
diffuſiſſime|12
différents|548
dif|215
digen|6
diger|59
digitalen|90
digitalisat|2048
digital|1114
digitiutunt|24
digitorum|433
digito|59
dignetur|241
digne|299
digni??im?|1027
digni??imum|24
dignior|336
dignissimum|308
dignitas|310
dignitet|8
digniſſimū|476
digredire|1606
digreſſi|51
diis|2633
dijudicandis|751
dijudicari|111
dijudicetur|25
dij|116
dilatare|6
dilecte|1935
dilherr|216
diligenter|374
diligentia|187
diligentius|134
diligenti|38
diligēter|67
diligētiſſime|59
dilucidauit|801
dilucidavit|310
dilucide|2618
dilucidus|8
diluui?|295
diluuium|566
diluvii|192
diluvium|383
dimensionem|180
dimensione|2408
dimenſionem|60
dimenſione|90
dimenſionis|24
dimidiam|2523
dimidiat?s|567
dimidia|2063
dimidium|709
dimidiā|85
dimidiū|34
diminuere|62
diminuirens|2484
diminuiren|4355
diminuiret|4515
diminut?|2978
diminuta|124
diminutionem|61
diminutionen|7433
diminutiones|15470
diminutione|39
diminutionibus|1918
diminutionis|3227
diminutionum|43
diminution|1454
diminutioribus|137
diminutiorib|386
diminutio|987
diminutis|2603
diminutiva|1737
diminutivum|3127
diminuto|3573
diminutæ|96
diminutōis|31
diminuunt|2051
diminu|39
dimi|320
dimēsione|49
dimēsionē|39
dimēsiōe|39
dimēſione|61
dimēſionē|39
dimēſiōe|39
dinandos|1370
dinarii|5
dinari|34
dinatio|155
dinem|81
dine|98
dingen|5864
dinges|237
dinge|5276
dings|2143
ding|8148
dinis|12
dinminutionis|100
dinne|2131
dino?ci|742
dinosci|73
dinoſci|73
dinten|38
dinē|35
dio?i??imi|413
diogenes|334
dio|1970
dipffleren|1532
dipffler|4113
dipffl|2477
diphtongue|4
dique|459
dircæi|259
dircé|228
directores|2958
directoribus|2789
directori|2637
director|4137
direkten|66
direktionsstimme|1746
diren|5
dirich|5
dirigendus|243
dirigiren|400
diripuerunt|2508
dirs|169
diruta|80
dir|17111
discanten|3124
discantgeigen|1257
discantgeiger|2388
discantgeigl|144
discantgeig|2029
discantisten|16685
discantist|2398
discanti|1818
discanto|8497
discants|3500
discantum|1897
discantus|12630
discantu|148
discantviol|2798
discant|88181
discantū|39
discan|57
discenda|2346
discendi|1881
discentium|237
discernantur|479
discernendum|2644
discerniren|1898
discerni|2112
disch|460
disciplin?|1313
disciplina|510
disciplinæ|108
discipulis|3450
discordanten|3853
discordantia|278
discordantien|1434
discordantiis|236
discordantē|961
discordanzen|1278
discordat|39
discorditer|114
discordātia|35
discors|84
discrepantiam|266
discreta|1294
discrimen|3665
discrimine|1197
discurs|1996
discutiuntur|973
discutiunt|964
discānt|213
discāts|352
discātus|186
discāt|406
discēda|58
disdiapason|677
disdiapaſon|1489
disdupla|25
disem|17440
disen|23704
diser|27338
dises|8949
dise|45298
disiunguntur|2396
disjunctas|78
disjuncte|31
disjunctis|1003
disjunctus|424
disjūcte|8
disjūctim|74
diskantgeige|358
diskantist|820
dismissionem|1002
disp?nis|1761
disparita|54
dispo?ition|982
disponant̄|236
disponere|395
disponetur|39
disponet|39
disponiert|6
disponiren|815
disponiret|2107
disponirte|8
disponitur|156
disponit̄|39
disponuntur|39
dispositam|77
dispositas|39
disposita|166
disposite|21
dispositionem|627
dispositione|14
dispositionis|168
dispositionsmöglichkeiten|87
disposition|6511
dispositio|241
dispositis|39
dispositorū|35
dispositus|61
dispositā|48
dispositōem|29
disposons|13
disposuimus|266
disposuit|43
disproportionem|192
disputationes|76
disq?sitores|210
dissectos|2285
dissentire|196
disserendum|41
disserit|206
dissertatio|2051
dissimiles|184
dissimilium|39
dissipasti|803
dissiƚes|39
dissonanntz|41
dissonans|7207
dissonanten|4437
dissonantes|6795
dissonante|1305
dissonantiae|222
dissonantiam|1850
dissonantias|10
dissonantia|6357
dissonantien|8334
dissonantiis|466
dissonantijs|1993
dissonantium|613
dissonantzen|3207
dissonantz|2589
dissonanze|412
dissonanz|3190
dissonatien|2035
dissonātiam|117
dissonātie|39
disso|219
dissētire|597
distabit|39
distantem|17
distantiam|4744
distantias|1649
distantia|2107
distantiisve|36
distantiā|634
distantus|469
distantz|1846
distant|3073
distanz|9
distare|72
distat|65
distet|39
distichoi|369
distichon|339
distinctarum|83
distincta|1661
distincte|94
distinctionem|11
distinctiones|1347
distinctionē|62
distinctio|3046
distinctis|1457
distinguantur|63
distinguenda|1885
distinguiren|3540
distinguuntur|67
distinxerunt|27
distin|41
distribuiren|2428
distribuiret|1501
distributa|2288
distributionis|56
distribution|2942
distributus|1968
distātie|40
distātiisve|27
dis|8810
dit?|305
diter|84
ditio|244
ditono|1550
ditonum|3752
ditonus|9014
diton|86
ditonū|82
ditonủm|2464
ditonủs|5044
ditum|318
ditur|302
dit|1282
ditōib|64
diuer?a|261
diuer?ificat|139
diuer?is|128
diuer?i|84
diuer?orum|153
diuer?o|527
diuersarum|260
diuersas|674
diuersa|1047
diuersis|3780
diuersus|1827
diuer|98
diuerſarum|38
diuerſas|101
diuerſa|389
diuerſe|68
diuerſificata|12
diuerſificatus|27
diuerſificāt̄|9
diuerſimode|89
diuerſis|273
diuerſitatem|36
diuerſitate|91
diuerſitatē|54
diuerſi|73
diuerſorum|215
diuerſo|377
diui?ionibus|628
diui?ionis|14
diuidentes|1265
diuidimus|978
diuidiren|310
